,Words,Frequency
69045,ficant-se-la,1
69046,encoràtjaren,1
69047,relacionà,1
69048,concebint-ne,1
69049,inquirir-ne,1
69050,abolició,1
69051,dedicant-se,1
69052,comparatius,1
69053,sociologia,1
69054,falsificades,1
69055,vividors,1
69056,bategàvem,1
69057,parnell,1
69058,assorollats,1
69059,anglicana,1
69060,turbamulta,1
69061,entusiasmar-se,1
69062,ressemblances,1
69063,irlanda,1
69064,resultant,1
69065,fenianes,1
69066,habeas,1
69067,dublin,1
69068,arrestat,1
69069,atractívoles,1
69070,tàbecs,1
69071,fiuixes,1
69072,talar,1
69073,cadets,1
69074,tenòrios,1
69075,cessants,1
69076,horizontal,1
69077,assistent,1
69078,celos,1
69079,cerers,1
69080,caramelos,1
69081,despinta,1
69082,antonis,1
69083,flagrantíssim,1
69084,visquessen,1
69085,veteranos,1
69086,ram-blanc-taram,1
69087,custòria,1
69088,cruixida,1
69089,pallangues,1
69090,timbales,1
69091,entreguessen,1
69092,disfressats,1
69093,fàstics,1
69094,arraigo,1
69095,remata,1
69096,tricuspis,1
69097,esclopets,1
69098,amoïnar,1
69099,compostes,1
69100,esperançades,1
69101,lleonets,1
69102,fiera,1
69103,xerrem,1
69104,rabietes,1
69105,moralisador,1
69106,fieres,1
69107,donaire,1
69108,monstruos,1
69109,porrer,1
69110,ribet,1
69111,platejat,1
69112,hortolans,1
69113,encadernats,1
69114,dedueixo,1
69115,ensalivant,1
69116,enrunar,1
69117,besalú,1
69118,foro,1
69119,appetitiones,1
69120,subvertunt,1
69121,mentis,1
69122,rationes,1
69123,invadir,1
69124,extraure,1
69125,assaborida,1
69126,dionís,1
69127,menyspreada,1
69128,imposares,1
69129,corretgim,1
69130,alegraràs,1
69131,darres,1
69132,perdre-hi,1
69133,recebre,1
69134,esmolar-les,1
69135,bages,1
69136,calomarde,1
69137,lar-te,1
69138,misser,1
69139,investigar,1
69140,segellar-los,1
69141,desviaments,1
69142,plauen-me,1
69143,auxiliar-te,1
69144,estavellaren,1
69145,marranet,1
69146,enjoncar-te,1
69147,trasmudà,1
69148,stylum,1
69149,jure,1
69150,civili,1
69151,cum,1
69152,ecclessiastica,1
69153,potestate,1
69154,advocato,1
69155,puniendo,1
69156,falsum,1
69157,-mestressa,1
69158,licitar-li,1
69159,menjaràs,1
69160,desè,1
69161,receptar,1
69162,polsers,1
69163,bordegas,1
69164,tributen,1
69165,-ps,1
69166,passin-ho,1
69167,roten,1
69168,cantillon,1
69169,badiali,1
69170,remorini,1
69171,straniera,1
69172,xiste,1
69173,sentenciosa,1
69174,-segueixi,1
69175,juleps,1
69176,abrigui,1
69177,tertulia,1
69178,reeixida,1
69179,sangoneres,1
69180,esgarrifarien,1
69181,veure-,1
69182,medicament,1
69183,pèndula,1
69184,domesticum,1
69185,conditam,1
69186,-vinguen,1
69187,paladeja,1
69188,tosseta,1
69189,xaropet,1
69190,miri-se,1
69191,-senten,1
69192,-tinga,1
69193,autenticitat,1
69194,bega,1
69195,tabaco,1
69196,repanxingant-se,1
69197,-endemes,1
69198,-ejem,1
69199,moca,1
69200,farmacopea,1
69201,embolicadet,1
69202,manxiules,1
69203,malaltietes,1
69204,venir-la,1
69205,baladrejava,1
69206,pagellet,1
69207,sarbret,1
69208,emporta-te,1
69209,votabants,1
69210,miri-se-la,1
69211,trayatu,1
69212,trunfa,1
69213,nyeu-nyeu,1
69214,froscas,1
69215,enviï-me,1
69216,enredos,1
69217,gandulot,1
69218,camalluenta,1
69219,guapassa,1
69220,ordinariota,1
69221,repente,1
69222,miquelets,1
69223,enfondar,1
69224,malgasta,1
69225,cercapous,1
69226,encuantren,1
69227,pidèmia,1
69228,-disposà,1
69229,putingues,1
69230,antruperis,1
69231,alegraré-,1
69232,repenta,1
69233,-metges,1
69234,-tòful,1
69235,pesador,1
69236,coixineres,1
69237,ellà,1
69238,alabar-lo,1
69239,axistosot,1
69240,sostret,1
69241,-semblem,1
69242,-dolor,1
69243,escumar,1
69244,pellingus,1
69245,endreçadetes,1
69246,usum,1
69247,citrei,1
69248,syrupi,1
69249,cobrint-les,1
69250,turbant,1
69251,xiton,1
69252,comienza,1
69253,escoltin,1
69254,juego,1
69255,embruixar-me-,1
69256,clarera,1
69257,-pensi-se-la,1
69258,empassis,1
69259,afició-,1
69260,avispada,1
69261,remenadissa,1
69262,ensenyar-la,1
69263,deixi-li,1
69264,vinatge,1
69265,pegada,1
69266,cubilete,1
69267,-sentin-se,1
69268,desbarata,1
69269,espantin,1
69270,arreglats,1
69271,xinos,1
69272,atina,1
69273,desocupant,1
69274,pampana,1
69275,moguin,1
69276,volentse,1
69277,dador,1
69278,-lluiset,1
69279,portant-ho,1
69280,barquets,1
69281,tard-,1
69282,campanilles,1
69283,acomodant,1
69284,nitidesa,1
69285,dongui-me-la,1
69286,desarregla,1
69287,vesteix-,1
69288,enfosquir-les,1
69289,prestin,1
69290,amaniré,1
69291,assentar,1
69292,lagenam,1
69293,embossen,1
69294,averiguar-ho,1
69295,jun,1
69296,presumo,1
69297,rosegui,1
69298,plantificar,1
69299,enganyifa,1
69300,alfombra,1
69301,burra,1
69302,reconers,1
69303,adioooos,1
69304,ribetejada,1
69305,moquetes,1
69306,ànguls,1
69307,bisells,1
69308,ciervo,1
69309,subjectats,1
69310,expatriota,1
69311,afaita,1
69312,mofant-se,1
69313,endur-te-la,1
69314,casilles,1
69315,ladron,1
69316,quòniam,1
69317,convidés,1
69318,sarao,1
69319,ballava,1
69320,rissats,1
69321,pategen,1
69322,assosseguen,1
69323,despitregada,1
69324,ulladetes,1
69325,retenyides,1
69326,incitar-les,1
69327,afanyàrem,1
69328,primetes,1
69329,tufa,1
69330,moixarnons,1
69331,aferrussar-s,1
69332,pèrfida,1
69333,inhibida,1
69334,empaiar,1
69335,dissimuli,1
69336,deixa-me-la,1
69337,napulaon,1
69338,pidola,1
69339,nyinyol,1
69340,estiraganya,1
69341,brunyidor,1
69342,gibrell,1
69343,-pega,1
69344,-murmura,1
69345,-esclafí,1
69346,miliciano,1
69347,cou-dinar,1
69348,recullo,1
69349,escorredor,1
69350,estaburnit,1
69351,míseres,1
69352,descarat,1
69353,nube,1
69354,colrant,1
69355,embutllofant,1
69356,eixalat,1
69357,glateix,1
69358,flonges,1
69359,necessitar-lo,1
69360,cree,1
69361,abolida,1
69362,avergonyeixen,1
69363,infamen,1
69364,maleeixen,1
69365,depravat,1
69366,escrapuló,1
69367,merèixer-lo,1
69368,parleu-los,1
69369,llatzer,1
69370,pintant-los,1
69371,planyin,1
69372,inocent,1
69373,estafa,1
69374,mònstruo,1
69375,desarrollo,1
69376,coneixeran,1
69377,entremans,1
69378,calabres,1
69379,insulses,1
69380,immorals,1
69381,ociós,1
69382,endemoniadura,1
69383,culot,1
69384,conversacions,1
69385,penjables,1
69386,tallables,1
69387,esgargamellen,1
69388,lamentats,1
69389,usatges,1
69390,alegri,1
69391,galó,1
69392,cogulles,1
69393,tartranes,1
69394,ciutadeles,1
69395,estimaràs,1
69396,quintaran,1
69397,votaràs,1
69398,embarcaran,1
69399,novè,1
69400,manteu,1
69401,ribetejat,1
69402,pudé,1
69403,exhonerat,1
69404,calorós,1
69405,aaaah,1
69406,-aaaah,1
69407,pengim,1
69408,penjam,1
69409,xinc-xinc,1
69410,reteplen,1
69411,alarmar-se,1
69412,escupina,1
69413,bissarrament,1
69414,provocatives,1
69415,torrellas,1
69416,marcolfes,1
69417,blanquet,1
69418,carmí,1
69419,gambirot,1
69420,postissos,1
69421,xuteyant-s,1
69422,carbonari,1
69423,indecents,1
69424,mandada,1
69425,bombar,1
69426,fundar-lo,1
69427,arranques,1
69428,humanitari,1
69429,fusellar,1
69430,venjar-lo,1
69431,presunta,1
69432,-mariagneta,1
69433,esgargamellant,1
69434,renyarà,1
69435,ará,1
69436,indecències,1
69437,xerricat,1
69438,-embustera,1
69439,embustera,1
69440,sunyol,1
69441,putinera,1
69442,-festeja,1
69443,-senyal,1
69444,desastrosa,1
69445,-anem-se,1
69446,tapi,1
69447,facen,1
69448,escrafalls,1
69449,tingas,1
69450,deixim,1
69451,averiguant,1
69452,alarits,1
69453,tinguessín,1
69454,palpissot,1
69455,correm-hi,1
69456,tapar-ho,1
69457,mofis,1
69458,anem-lo,1
69459,-via,1
69460,espontàneament,1
69461,assessino,1
69462,component,1
69463,ensenyin,1
69464,entreu-hi,1
69465,cofis,1
69466,maldecap,1
69467,-porca,1
69468,paràrem,1
69469,reviscolats,1
69470,respecti,1
69471,amoïni,1
69472,venerant,1
69473,farses,1
69474,averigua,1
69475,escasseja,1
69476,pagar-ho,1
69477,treballarien,1
69478,venerades,1
69479,lliberals,1
69480,rebutjos,1
69481,acanen,1
69482,disfressen,1
69483,creuar-me,1
69484,calculadors,1
69485,interpretar-ho,1
69486,viatgen,1
69487,funden,1
69488,criar-los,1
69489,figurarien,1
69490,-indecenta,1
69491,deixame,1
69492,atolondrada,1
69493,desempleiat,1
69494,escrivent,1
69495,afillats,1
69496,aturmentant,1
69497,malitars,1
69498,militarots,1
69499,rebentar-me,1
69500,-macatxo,1
69501,despreciar,1
69502,enclouesc,1
69503,estalviadors,1
69504,vulgau,1
69505,pudiria,1
69506,olfato,1
69507,puestos,1
69508,botigueret,1
69509,atrassat,1
69510,castelar,1
69511,tirreno,1
69512,pèlag,1
69513,encarregueu,1
69514,interposarse,1
69515,aneuvosen,1
69516,cuidessiu,1
69517,planteuli,1
69518,porteuli,1
69519,curandera,1
69520,exasperes,1
69521,vinam,1
69522,manyaguet,1
69523,barrisca,1
69524,adiu,1
69525,veiessim,1
69526,emmatzinat,1
69527,estariem,1
69528,lligarem,1
69529,tancarem,1
69530,castic,1
69531,cançats,1
69532,proclamarem,1
69533,acostin,1
69534,conseguirho,1
69535,cucales,1
69536,passegeu,1
69537,ridicul,1
69538,portans,1
69539,causarvos,1
69540,afilada,1
69541,visitarem,1
69542,paserells,1
69543,esmenarse,1
69544,allotjarem,1
69545,tresorer,1
69546,llít,1
69547,esserli,1
69548,ablanirlo,1
69549,fantastica,1
69550,somrius,1
69551,obstrucció,1
69552,sonet,1
69553,regonegut,1
69554,anarten,1
69555,llegiulo,1
69556,coent,1
69557,masell,1
69558,encareu,1
69559,sedejant,1
69560,alenosos,1
69561,escometret,1
69562,desaparellat,1
69563,bosquetana,1
69564,proposit,1
69565,havervosles,1
69566,bateu,1
69567,titllin,1
69568,absoldré,1
69569,eviti,1
69570,contenirlo,1
69571,provocarlo,1
69572,capulet,1
69573,acoquineu,1
69574,parlarsen,1
69575,treieuvos,1
69576,encega,1
69577,defénsat,1
69578,amplituds,1
69579,sorprenguis,1
69580,amàgat,1
69581,motejo,1
69582,esperaré,1
69583,entornis,1
69584,matarme,1
69585,mataras,1
69586,guardantvos,1
69587,tractaras,1
69588,rostreaixut,1
69589,desenveinant,1
69590,demaneume,1
69591,bramat,1
69592,cursaré,1
69593,traspúa,1
69594,trasmetre,1
69595,necesariament,1
69596,credol,1
69597,rumiarme,1
69598,martirisa,1
69599,mapa-mundi,1
69600,enganyarlo,1
69601,portics,1
69602,arangades,1
69603,mirarla,1
69604,setineses,1
69605,arrambessis,1
69606,corromprels,1
69607,ostentaven,1
69608,enquimero,1
69609,enquimerarse,1
69610,improfanats,1
69611,emprens,1
69612,armadora,1
69613,vinenta,1
69614,amago,1
69615,posantles,1
69616,vigilantles,1
69617,pandarus,1
69618,troilus,1
69619,explicarli,1
69620,plaenta,1
69621,jugui,1
69622,entramaliadura,1
69623,aussi,1
69624,habillament,1
69625,preséntat,1
69626,vellutors,1
69627,recordaho,1
69628,servirte,1
69629,llegiré,1
69630,afranquiré,1
69631,ordinaries,1
69632,ventarme,1
69633,gehovà,1
69634,trumfada,1
69635,lloats,1
69636,postdata,1
69637,regoneguis,1
69638,correspons,1
69639,demostramho,1
69640,somriguis,1
69641,somriuré,1
69642,voldras,1
69643,garde,1
69644,votre,1
69645,abominablement,1
69646,escriuli,1
69647,encendreus,1
69648,adamat,1
69649,esflorada,1
69650,rescabaleu,1
69651,brownista,1
69652,politic,1
69653,fereixlo,1
69654,apuntarà,1
69655,befal,1
69656,exasperarvos,1
69657,tractal,1
69658,cubiculo,1
69659,costarli,1
69660,cursareu,1
69661,obrirlo,1
69662,puça,1
69663,paganisme,1
69664,salvarse,1
69665,despertarvos,1
69666,llegimitat,1
69667,serviteur,1
69668,injuriosos,1
69669,feules,1
69670,cortisà,1
69671,apuntaré,1
69672,rebeu,1
69673,esserho,1
69674,arcangels,1
69675,obligantvos,1
69676,sabieu,1
69677,finissim,1
69678,moixarrets,1
69679,dardosa,1
69680,corteig,1
69681,menyspreuador,1
69682,soleiat,1
69683,aprofitis,1
69684,confessarte,1
69685,refusarla,1
69686,implorat,1
69687,mantinc,1
69688,endueusel,1
69689,pujar-li,1
69690,cercantvos,1
69691,defensarlo,1
69692,deixarnos,1
69693,serveulo,1
69694,clamat,1
69695,brigant,1
69696,aixeques,1
69697,desdenys,1
69698,desbanca,1
69699,sacrificaré,1
69700,divines,1
69701,castigueu,1
69702,hipocrita,1
69703,blanquejat,1
69704,envolcallarà,1
69705,prenla,1
69706,envieune,1
69707,esverlat,1
69708,socorreume,1
69709,maleit,1
69710,entregantli,1
69711,magica,1
69712,justificats,1
69713,despertarla,1
69714,secundo,1
69715,tertio,1
69716,triplex,1
69717,desvetllarà,1
69718,breçoleu,1
69719,prenguessiu,1
69720,copdicia,1
69721,dormideta,1
69722,ultima,1
69723,irreconciliables,1
69724,polvora,1
69725,vulcà,1
69726,mirarlo,1
69727,proclamaven,1
69728,candia,1
69729,fenix,1
69730,defensarme,1
69731,virolaina,1
69732,mireulo,1
69733,veusho-aquí,1
69734,pavana,1
69735,soperbia,1
69736,extractes,1
69737,llegirho,1
69738,senyaleu,1
69739,confondreus,1
69740,deferencia,1
69741,preneume,1
69742,eomiat,1
69743,escriviu,1
69744,permes,1
69745,pòllens,1
69746,tancantme,1
69747,convertinme,1
69748,serènat,1
69749,ressentiments,1
69750,soperbiós,1
69751,instancies,1
69752,abdues,1
69753,encarantse,1
69754,interpretant,1
69755,llegeixla,1
69756,minuet,1
69757,despiatadament,1
69758,borratxos,1
69759,cuidaré,1
69760,curaré,1
69761,cuidarme,1
69762,talòs,1
69763,evidenta,1
69764,martirisat,1
69765,dubtarne,1
69766,omplirnos,1
69767,obrela,1
69768,apleguin,1
69769,provarvos,1
69770,carmins,1
69771,guiantse,1
69772,estimaries,1
69773,afranquirà,1
69774,devingut,1
69775,epistoles,1
69776,obeeixin,1
69777,fiqueuvos,1
69778,doblessiu,1
69779,digaho,1
69780,deixaras,1
69781,insolenta,1
69782,ferestegues,1
69783,guii,1
69784,coneixeras,1
69785,riuras,1
69786,leteu,1
69787,docil,1
69788,estrafés,1
69789,déu-n,1
69790,confederats,1
69791,bonos,1
69792,hermità,1
69793,gorboduc,1
69794,estrafà,1
69795,malvoli,1
69796,llunatic,1
69797,hiperbolic,1
69798,hi-do,1
69799,regatejarla,1
69800,llord,1
69801,lletgesa,1
69802,pagarè,1
69803,util,1
69804,partiré,1
69805,ajudeu,1
69806,retreureus,1
69807,repugnanta,1
69808,infecti,1
69809,idol,1
69810,engala,1
69811,esventaré,1
69812,copiarlo,1
69813,misericordioses,1
69814,maleitsiga,1
69815,mesuraleshi,1
69816,fuigme,1
69817,encaixa,1
69818,talós,1
69819,desferte,1
69820,martirises,1
69821,satà,1
69822,obligarvos,1
69823,concediume,1
69824,resoldrels,1
69825,censureu,1
69826,jureume,1
69827,inviolabilitat,1
69828,determineu,1
69829,servos,1
69830,guieunos,1
69831,segelli,1
69832,haverte,1
69833,enperò,1
69834,formem,1
69835,alabantme,1
69836,admirar-los,1
69837,guanyo,1
69838,llogica,1
69839,negacions,1
69840,cah,1
69841,comptarvos,1
69842,convenci,1
69843,utils,1
69844,batans,1
69845,diras,1
69846,èban,1
69847,preguntantme,1
69848,ferestecs,1
69849,sostindras,1
69850,guardaras,1
69851,expropriar,1
69852,posessis,1
69853,parlali,1
69854,jutgtar,1
69855,cercantme,1
69856,eixarpats,1
69857,-amen,1
69858,renyen,1
69859,portis,1
69860,llistó,1
69861,rosègat,1
69862,menaçant,1
69863,extasi,1
69864,avesarte,1
69865,entregathi,1
69866,retraguessin,1
69867,favorabie,1
69868,cuculus,1
69869,fecit,1
69870,monacum,1
69871,abigarrat,1
69872,demostri,1
69873,demostrarho,1
69874,provaho,1
69875,responeume,1
69876,ratolinet,1
69877,conseguírem,1
69878,desesperarvos,1
69879,extremeixin,1
69880,aumenta,1
69881,ruquesa,1
69882,entretingui,1
69883,ahucar,1
69884,jutglars,1
69885,estragat,1
69886,cervatana,1
69887,treguessin,1
69888,desditxa,1
69889,extravia,1
69890,despatxaran,1
69891,ablanirli,1
69892,missatjera,1
69893,desclouré,1
69894,disculparte,1
69895,haverten,1
69896,aón,1
69897,afini,1
69898,gastin,1
69899,deixarte,1
69900,adobi,1
69901,aguantarà,1
69902,peonant,1
69903,demanali,1
69904,esmolam,1
69905,abateren,1
69906,quinepalus,1
69907,emporteusen,1
69908,esmeni,1
69909,injuriós,1
69910,pretenciosament,1
69911,agudeses,1
69912,deixans,1
69913,autorisat,1
69914,escoltarvos,1
69915,dialeg,1
69916,marinereta,1
69917,aguantarme,1
69918,preambol,1
69919,desitjeu,1
69920,sacratíssima,1
69921,aconortadora,1
69922,apendrel,1
69923,ensenyarem,1
69924,deixarne,1
69925,repartiré,1
69926,llegats,1
69927,anotat,1
69928,passadorament,1
69929,corresponentes,1
69930,serieu,1
69931,guardeusel,1
69932,guardarvosho,1
69933,jupiter,1
69934,dormieu,1
69935,atapaeixi,1
69936,enllaminats,1
69937,eructa,1
69938,escabetxades,1
69939,indolencia,1
69940,bejotes,1
69941,vetllal,1
69942,estaveu,1
69943,refusos,1
69944,comediant,1
69945,dirsen,1
69946,dirne,1
69947,pesol,1
69948,impertinentment,1
69949,tapam,1
69950,pellucant-ne,1
69951,apendremel,1
69952,matzina,1
69953,representaras,1
69954,meravellala,1
69955,revelali,1
69956,solicitava,1
69957,tupits,1
69958,elysseu,1
69959,agafarse,1
69960,arió,1
69961,dofí,1
69962,defensarse,1
69963,aumenten,1
69964,maldem,1
69965,recompensaré,1
69966,solis,1
69967,ajudis,1
69968,presentaras,1
69969,menjadores,1
69970,encarregarà,1
69971,trincaments,1
69972,pfé,1
69973,escaiola,1
69974,esbogerrament,1
69975,abandonarnos,1
69976,aurífera,1
69977,bescantadors,1
69978,emmalalteixi,1
69979,corretgit,1
69980,abrigar-lo,1
69981,costarien,1
69982,ague-cheek,1
69983,conrat,1
69984,afeixat,1
69985,derruïdes,1
69986,amareumen,1
69987,assadollada,1
69988,rendeix,1
69989,cassera,1
69990,semblarme,1
69991,purificava,1
69992,trasmès,1
69993,tupit,1
69994,taparà,1
69995,ruixarà,1
69996,advent,1
69997,provocatiu,1
69998,mirarshi,1
69999,atengui,1
70000,continúa,1
70001,exceptuant,1
70002,compararme,1
70003,mistres,1
70004,contradança,1
70005,farandola,1
70006,contrapas,1
70007,anarhi,1
70008,fassin,1
70009,dispensantvos,1
70010,pujarhi,1
70011,atalaiant-nos,1
70012,persistencia,1
70013,inconstant,1
70014,aparteuvos,1
70015,pesaments,1
70016,veurela,1
70017,treuran,1
70018,entregada,1
70019,passarmela,1
70020,canem,1
70021,emborratxa,1
70022,encareushi,1
70023,passadiç,1
70024,pecora,1
70025,moçota,1
70026,castiliano,1
70027,volto,1
70028,rostre-encès,1
70029,panís,1
70030,apropeushi,1
70031,parleuli,1
70032,esbrotar,1
70033,escometeula,1
70034,festegeula,1
70035,trèurem,1
70036,aixutes,1
70037,amoinat,1
70038,amoinés,1
70039,tant-de-bò,1
70040,estudí,1
70041,coronessin,1
70042,fecondes,1
70043,fulminen,1
70044,despertarme,1
70045,fantasiejo,1
70046,colgueu,1
70047,teixos,1
70048,planteu,1
70049,saludi,1
70050,llençareu,1
70051,enterrarme,1
70052,veni,1
70053,jotglar,1
70054,escoltala,1
70055,pagarse,1
70056,tornasol,1
70057,opal,1
70058,deixeunos,1
70059,menyspreuables,1
70060,admetrela,1
70061,besllumades,1
70062,apaibagarse,1
70063,ingenua,1
70064,condemnarles,1
70065,capoll,1
70066,facils,1
70067,penséu,1
70068,penthesilea,1
70069,llebrera,1
70070,anemsnosen,1
70071,enviaves,1
70072,obtèns,1
70073,corcò,1
70074,consolava,1
70075,rebuscats,1
70076,esllangueix,1
70077,busqueulo,1
70078,esturments,1
70079,comencin,1
70080,recòrdat,1
70081,volguem,1
70082,vacilantes,1
70083,fulminantes,1
70084,esforçarà,1
70085,fastic,1
70086,marcís,1
70087,tiraras,1
70088,llegirla,1
70089,enganxin,1
70090,arrencarnos,1
70091,callem,1
70092,donantme,1
70093,desfeu,1
70094,ubriagarvos,1
70095,malver,1
70096,inspiri,1
70097,fulgències,1
70098,tunica,1
70099,cambia,1
70100,enigme,1
70101,matzines,1
70102,manarme,1
70103,puit,1
70104,buscantlo,1
70105,malvol,1
70106,mesuraré,1
70107,dientlos,1
70108,havermhi,1
70109,acabantse,1
70110,reverencies,1
70111,palida,1
70112,colltorçarse,1
70113,somrisent,1
70114,prodigs,1
70115,donali,1
70116,trumfem,1
70117,maco-tonto,1
70118,exasperarlo,1
70119,observeulo,1
70120,estarrufa,1
70121,fixeushi,1
70122,pescarem,1
70123,pensarmen,1
70124,indiot,1
70125,bofetegeria,1
70126,etrachi,1
70127,maridarse,1
70128,jezabel,1
70129,lleminadura,1
70130,ensumada,1
70131,avenirme,1
70132,esgarriés,1
70133,perdonarme,1
70134,insistiu,1
70135,trairme,1
70136,afavoreixin,1
70137,esquivar-los,1
70138,produit,1
70139,ajupiu,1
70140,cullirlo,1
70141,mentiders,1
70142,salvessis,1
70143,inutils,1
70144,aclarirho,1
70145,enredat,1
70146,desferlo,1
70147,deliculo,1
70148,surgere,1
70149,tranquilitzeu-vos,1
70150,conpon,1
70151,ahucant-los,1
70152,començades,1
70153,vapians,1
70154,guardeus,1
70155,bastiria,1
70156,salcers,1
70157,esquivats,1
70158,esparces,1
70159,desdenyat,1
70160,afadigàrem,1
70161,mormuradora,1
70162,sentissiu,1
70163,retribuir,1
70164,roderic,1
70165,contagiosa,1
70166,sigili,1
70167,tornali,1
70168,fesli,1
70169,complirse,1
70170,quedarvos,1
70171,parlarte,1
70172,sapigues,1
70173,pigronitus,1
70174,equinocci,1
70175,procedencia,1
70176,deixeumel,1
70177,desafinem,1
70178,panellets,1
70179,cumí,1
70180,netèjat,1
70181,saberhi,1
70182,espolsarvos,1
70183,desafiarlo,1
70184,redactaré,1
70185,ajèurem,1
70186,amargui,1
70187,bastonejaria,1
70188,enfollien,1
70189,cerimoniosos,1
70190,anarlos,1
70191,petulantment,1
70192,veientlo,1
70193,pegarà,1
70194,alusions,1
70195,gosareu,1
70196,amanyagar-les,1
70197,queubus,1
70198,beseume,1
70199,gastessis,1
70200,embutxacat,1
70201,manec,1
70202,mirmidons,1
70203,cantans,1
70204,veten-aquí,1
70205,aquieteu-vos,1
70206,uneix,1
70207,melosa,1
70208,desordes,1
70209,melós,1
70210,ballés,1
70211,despertessim,1
