,Words,Frequency,%
14371,claret,11365,0.0003366567992830334
14372,diabolical,11364,0.00033662717703936574
14373,upturned,11363,0.00033659755479569805
14374,pew,11362,0.0003365679325520304
14375,frae,11361,0.0003365383103083627
14376,tens,11361,0.0003365383103083627
14377,régime,11361,0.0003365383103083627
14378,notified,11360,0.0003365086880646951
14379,ruffians,11360,0.0003365086880646951
14380,agonies,11359,0.0003364790658210274
14381,recipient,11359,0.0003364790658210274
14382,larvæ,11356,0.0003363901990900244
14383,flitted,11356,0.0003363901990900244
14384,normans,11355,0.0003363605768463567
14385,montana,11354,0.0003363309546026891
14386,sharper,11353,0.0003363013323590214
14387,cupful,11351,0.00033624208787168605
14388,denomination,11351,0.00033624208787168605
14389,husky,11351,0.00033624208787168605
14390,tripped,11350,0.0003362124656280184
14391,legendary,11349,0.0003361828433843507
14392,ensue,11349,0.0003361828433843507
14393,warranted,11347,0.0003361235988970154
14394,coiled,11346,0.00033609397665334775
14395,deux,11345,0.00033606435440968006
14396,pueblo,11342,0.0003359754876786771
14397,infidelity,11341,0.0003359458654350094
14398,new-born,11341,0.0003359458654350094
14399,canary,11338,0.0003358569987040064
14400,tak,11336,0.0003357977542166711
14401,downe,11336,0.0003357977542166711
14402,biological,11336,0.0003357977542166711
14403,philistines,11335,0.0003357681319730034
14404,abu,11334,0.00033573850972933576
14405,bey,11334,0.00033573850972933576
14406,marquise,11333,0.00033570888748566806
14407,garrick,11333,0.00033570888748566806
14408,spends,11332,0.0003356792652420004
14409,taint,11329,0.0003355903985109974
14410,casks,11328,0.0003355607762673297
14411,paints,11325,0.00033547190953632673
14412,screwed,11324,0.00033544228729265904
14413,ger,11323,0.0003354126650489914
14414,reporters,11321,0.00033535342056165607
14415,alfonso,11320,0.0003353237983179884
14416,equatorial,11320,0.0003353237983179884
14417,esquire,11317,0.0003352349315869854
14418,unparalleled,11314,0.0003351460648559824
14419,impregnable,11313,0.00033511644261231474
14420,lexington,11311,0.0003350571981249794
14421,animosity,11310,0.0003350275758813117
14422,enrolled,11310,0.0003350275758813117
14423,auspicious,11308,0.0003349683313939764
14424,beauteous,11305,0.0003348794646629734
14425,selves,11304,0.0003348498424193057
14426,kindle,11301,0.00033476097568830275
14427,employments,11301,0.00033476097568830275
14428,parentage,11299,0.0003347017312009674
14429,evade,11298,0.0003346721089572997
14430,constructing,11298,0.0003346721089572997
14431,hawks,11296,0.0003346128644699644
14432,comedies,11295,0.00033458324222629675
14433,whar,11294,0.00033455361998262906
14434,grouse,11294,0.00033455361998262906
14435,liv,11293,0.0003345239977389614
14436,vagabond,11290,0.0003344351310079584
14437,trotting,11290,0.0003344351310079584
14438,dames,11290,0.0003344351310079584
14439,mortified,11289,0.0003344055087642907
14440,amendments,11288,0.00033437588652062306
14441,sauntered,11288,0.00033437588652062306
14442,lurid,11287,0.00033434626427695537
14443,apologies,11286,0.00033431664203328773
14444,trapped,11286,0.00033431664203328773
14445,scriptural,11285,0.00033428701978962004
14446,sympathize,11285,0.00033428701978962004
14447,realism,11285,0.00033428701978962004
14448,stumps,11285,0.00033428701978962004
14449,relax,11284,0.0003342573975459524
14450,tincture,11282,0.00033419815305861706
14451,warp,11280,0.00033413890857128173
14452,canaan,11280,0.00033413890857128173
14453,distraction,11278,0.0003340796640839464
14454,stubbs,11278,0.0003340796640839464
14455,cider,11278,0.0003340796640839464
14456,suspend,11276,0.00033402041959661107
14457,bog,11276,0.00033402041959661107
14458,mistaking,11273,0.00033393155286560804
14459,surmise,11272,0.0003339019306219404
14460,hips,11271,0.0003338723083782727
14461,subscribers,11266,0.0003337241971599344
14462,vouchsafed,11266,0.0003337241971599344
14463,mouthful,11265,0.0003336945749162667
14464,turpentine,11262,0.00033360570818526374
14465,gentile,11261,0.00033357608594159605
14466,splashed,11259,0.0003335168414542607
14467,matrimonial,11257,0.0003334575969669254
14468,adapt,11256,0.00033342797472325775
14469,agamemnon,11254,0.0003333687302359224
14470,imprudent,11252,0.00033330948574858703
14471,conn,11252,0.00033330948574858703
14472,bales,11252,0.00033330948574858703
14473,niche,11252,0.00033330948574858703
14474,osiris,11251,0.0003332798635049194
14475,admittance,11250,0.0003332502412612517
14476,attorney-general,11248,0.00033319099677391636
14477,outcast,11248,0.00033319099677391636
14478,utilized,11248,0.00033319099677391636
14479,hauling,11246,0.00033313175228658103
14480,aboriginal,11245,0.0003331021300429134
14481,furnaces,11244,0.0003330725077992457
14482,rearing,11244,0.0003330725077992457
14483,compartments,11242,0.00033301326331191037
14484,palate,11241,0.00033298364106824273
14485,inquest,11241,0.00033298364106824273
14486,shocks,11240,0.00033295401882457503
14487,newgate,11239,0.0003329243965809074
14488,sill,11239,0.0003329243965809074
14489,safest,11239,0.0003329243965809074
14490,siegfried,11235,0.00033280590760623673
14491,sensuous,11235,0.00033280590760623673
14492,hurl,11234,0.00033277628536256904
14493,wilfrid,11234,0.00033277628536256904
14494,shrines,11233,0.0003327466631189014
14495,seconded,11233,0.0003327466631189014
14496,marred,11233,0.0003327466631189014
14497,fellers,11231,0.00033268741863156607
14498,willard,11231,0.00033268741863156607
14499,mummy,11231,0.00033268741863156607
14500,truer,11230,0.0003326577963878984
14501,favorably,11229,0.00033262817414423073
14502,buttered,11227,0.0003325689296568954
14503,ascension,11223,0.00033245044068222474
14504,nashville,11221,0.0003323911961948894
14505,fainter,11221,0.0003323911961948894
14506,forster,11220,0.0003323615739512217
14507,babes,11217,0.00033227270722021874
14508,dejected,11217,0.00033227270722021874
14509,claw,11217,0.00033227270722021874
14510,þat,11216,0.00033224308497655105
14511,serbia,11214,0.0003321838404892157
14512,socks,11213,0.000332154218245548
14513,mair,11213,0.000332154218245548
14514,assures,11209,0.00033203572927087736
14515,leeward,11208,0.0003320061070272097
14516,abner,11203,0.00033185799580887136
14517,cones,11201,0.00033179875132153603
14518,fauna,11200,0.0003317691290778684
14519,privations,11200,0.0003317691290778684
14520,expediency,11199,0.0003317395068342007
14521,glimmering,11199,0.0003317395068342007
14522,plug,11198,0.00033170988459053306
14523,likelihood,11197,0.00033168026234686536
14524,margins,11195,0.00033162101785953003
14525,cur,11191,0.00033150252888485937
14526,gipsies,11190,0.00033147290664119173
14527,unbearable,11190,0.00033147290664119173
14528,bleed,11188,0.0003314136621538564
14529,undo,11186,0.00033135441766652106
14530,nebraska,11185,0.00033132479542285337
14531,perfumes,11185,0.00033132479542285337
14532,fines,11184,0.00033129517317918573
14533,coll,11184,0.00033129517317918573
14534,cary,11183,0.00033126555093551804
14535,uterus,11183,0.00033126555093551804
14536,wakes,11181,0.0003312063064481827
14537,colonization,11179,0.0003311470619608474
14538,turban,11177,0.00033108781747351204
14539,olga,11176,0.00033105819522984435
14540,bail,11174,0.000330998950742509
14541,divines,11173,0.0003309693284988414
14542,chords,11172,0.0003309397062551737
14543,boulogne,11169,0.0003308508395241707
14544,critically,11168,0.000330821217280503
14545,outlying,11168,0.000330821217280503
14546,sheila,11168,0.000330821217280503
14547,bravo,11167,0.0003307915950368354
14548,draughts,11165,0.00033073235054950005
14549,propagation,11165,0.00033073235054950005
14550,median,11165,0.00033073235054950005
14551,spike,11165,0.00033073235054950005
14552,reflects,11163,0.0003306731060621647
14553,jennings,11162,0.000330643483818497
14554,--these,11159,0.00033055461708749405
14555,raisins,11158,0.00033052499484382636
14556,whereat,11157,0.0003304953726001587
14557,towne,11157,0.0003304953726001587
14558,derivation,11155,0.0003304361281128234
14559,jewelry,11155,0.0003304361281128234
14560,alludes,11153,0.00033037688362548806
14561,huns,11153,0.00033037688362548806
14562,surged,11152,0.00033034726138182036
14563,policies,11152,0.00033034726138182036
14564,shave,11151,0.0003303176391381527
14565,multiplication,11150,0.00033028801689448503
14566,scroll,11150,0.00033028801689448503
14567,hicks,11148,0.0003302287724071497
14568,subscriptions,11145,0.00033013990567614673
14569,looking-glass,11143,0.0003300806611888114
14570,leyden,11142,0.0003300510389451437
14571,liebeler,11140,0.00032999179445780837
14572,seizes,11140,0.00032999179445780837
14573,stalked,11139,0.0003299621722141407
14574,madagascar,11139,0.0003299621722141407
14575,abashed,11139,0.0003299621722141407
14576,talleyrand,11139,0.0003299621722141407
14577,stupor,11136,0.0003298733054831377
14578,distasteful,11136,0.0003298733054831377
14579,battle-field,11136,0.0003298733054831377
14580,soles,11134,0.00032981406099580237
14581,portable,11134,0.00032981406099580237
14582,raining,11133,0.0003297844387521347
14583,vestige,11133,0.0003297844387521347
14584,christie,11129,0.000329665949777464
14585,loft,11129,0.000329665949777464
14586,elated,11125,0.00032954746080279335
14587,kindest,11124,0.0003295178385591257
14588,katy,11124,0.0003295178385591257
14589,bolder,11122,0.0003294585940717904
14590,--ed,11121,0.0003294289718281227
14591,ser,11118,0.0003293401050971197
14592,observant,11118,0.0003293401050971197
14593,stab,11116,0.0003292808606097844
14594,favourably,11116,0.0003292808606097844
14595,caustic,11112,0.0003291623716351137
14596,thighs,11111,0.000329132749391446
14597,antoinette,11110,0.0003291031271477784
14598,aromatic,11110,0.0003291031271477784
14599,rico,11109,0.0003290735049041107
14600,font,11109,0.0003290735049041107
14601,beetles,11106,0.0003289846381731077
14602,kindling,11104,0.0003289253936857724
14603,illuminating,11103,0.0003288957714421047
14604,unprecedented,11103,0.0003288957714421047
14605,fervor,11103,0.0003288957714421047
14606,beaufort,11097,0.0003287180379800987
14607,coating,11097,0.0003287180379800987
14608,clans,11096,0.000328688415736431
14609,gustavus,11095,0.00032865879349276337
14610,aiding,11094,0.0003286291712490957
14611,intercession,11090,0.000328510682274425
14612,praising,11089,0.00032848106003075737
14613,contiguous,11089,0.00032848106003075737
14614,againe,11087,0.00032842181554342204
14615,barter,11085,0.0003283625710560867
14616,genteel,11085,0.0003283625710560867
14617,noel,11085,0.0003283625710560867
14618,lui,11084,0.000328332948812419
14619,circulating,11082,0.0003282737043250837
14620,infirmities,11081,0.00032824408208141604
14621,warsaw,11081,0.00032824408208141604
14622,pondering,11079,0.0003281848375940807
14623,rampart,11078,0.000328155215350413
14624,botanical,11078,0.000328155215350413
14625,tonic,11077,0.0003281255931067454
14626,tufts,11076,0.0003280959708630777
14627,sundown,11075,0.00032806634861941005
14628,doves,11074,0.00032803672637574235
14629,bungalow,11074,0.00032803672637574235
14630,tomato,11073,0.0003280071041320747
14631,deportment,11073,0.0003280071041320747
14632,affixed,11068,0.00032785899291373636
14633,hoof,11066,0.000327799748426401
14634,peremptory,11066,0.000327799748426401
14635,reunion,11064,0.0003277405039390657
14636,enquire,11064,0.0003277405039390657
14637,receptacle,11063,0.000327710881695398
14638,unwillingly,11061,0.00032765163720806267
14639,counterpart,11060,0.000327622014964395
14640,livingstone,11060,0.000327622014964395
14641,reeled,11060,0.000327622014964395
14642,penetration,11059,0.00032759239272072733
14643,suddenness,11059,0.00032759239272072733
14644,intensified,11058,0.0003275627704770597
14645,afghanistan,11058,0.0003275627704770597
14646,wily,11056,0.00032750352598972436
14647,dynamite,11054,0.00032744428150238903
14648,dunbar,11053,0.00032741465925872134
14649,fulton,11053,0.00032741465925872134
14650,penniless,11053,0.00032741465925872134
14651,shyness,11053,0.00032741465925872134
14652,wolsey,11052,0.0003273850370150537
14653,hapless,11049,0.00032729617028405067
14654,aragon,11048,0.00032726654804038303
14655,bide,11046,0.0003272073035530477
14656,collectors,11044,0.00032714805906571237
14657,numbering,11044,0.00032714805906571237
14658,concurrence,11041,0.00032705919233470934
14659,taper,11041,0.00032705919233470934
14660,defender,11040,0.0003270295700910417
14661,incorrect,11039,0.000326999947847374
14662,encounters,11037,0.0003269407033600387
14663,trophies,11037,0.0003269407033600387
14664,ibn,11037,0.0003269407033600387
14665,resides,11033,0.000326822214385368
14666,loins,11028,0.0003266741031670297
14667,winston,11024,0.000326555614192359
14668,tyrannical,11019,0.0003264075029740207
14669,excavations,11016,0.00032631863624301766
14670,shouldst,11015,0.00032628901399935
14671,far-reaching,11013,0.0003262297695120147
14672,contagion,11012,0.000326200147268347
14673,carnival,11008,0.00032608165829367634
14674,performers,11007,0.0003260520360500087
14675,wither,11006,0.000326022413806341
14676,lawson,11004,0.00032596316931900567
14677,reptile,11004,0.00032596316931900567
14678,mattress,10999,0.00032581505810066737
14679,postpone,10998,0.0003257854358569997
14680,self-denial,10998,0.0003257854358569997
14681,unearthly,10996,0.00032572619136966434
14682,synagogue,10992,0.0003256077023949937
14683,chaise,10987,0.0003254595911766553
14684,pepys,10986,0.0003254299689329877
14685,sliced,10984,0.00032537072444565235
14686,spectrum,10983,0.00032534110220198466
14687,clamor,10981,0.0003252818577146493
14688,edison,10981,0.0003252818577146493
14689,abstinence,10979,0.000325222613227314
14690,sages,10978,0.00032519299098364635
14691,aspiration,10975,0.0003251041242526433
14692,pulls,10975,0.0003251041242526433
14693,ghent,10974,0.0003250745020089757
14694,fevers,10973,0.000325044879765308
14695,leonardo,10973,0.000325044879765308
14696,sucking,10971,0.00032498563527797266
14697,violate,10969,0.00032492639079063733
14698,aspire,10969,0.00032492639079063733
14699,smite,10966,0.00032483752405963436
14700,hypocrite,10965,0.00032480790181596667
14701,declarations,10965,0.00032480790181596667
14702,latitudes,10963,0.00032474865732863133
14703,cellular,10961,0.000324689412841296
14704,louisville,10960,0.00032465979059762836
14705,ludwig,10960,0.00032465979059762836
14706,hong,10958,0.00032460054611029303
14707,lilac,10958,0.00032460054611029303
14708,mother-in-law,10956,0.0003245413016229577
14709,jubilee,10955,0.00032451167937929
14710,processions,10955,0.00032451167937929
14711,residue,10955,0.00032451167937929
14712,beck,10954,0.00032448205713562237
14713,justinian,10954,0.00032448205713562237
14714,internally,10954,0.00032448205713562237
14715,glade,10954,0.00032448205713562237
14716,riley,10953,0.00032445243489195467
14717,immunity,10953,0.00032445243489195467
14718,revered,10951,0.00032439319040461934
14719,nom,10950,0.0003243635681609517
14720,res,10950,0.0003243635681609517
14721,ointment,10949,0.000324333945917284
14722,unheard,10949,0.000324333945917284
14723,leech,10944,0.00032418583469894565
14724,repugnance,10944,0.00032418583469894565
14725,garth,10942,0.0003241265902116103
14726,bancroft,10942,0.0003241265902116103
14727,midshipman,10941,0.0003240969679679427
